Team1,Team2,Winner,Result,Venue,Number,Date
India,Australia,Australia,333 runs,Pune,Test # 2250,2017-02-23
India,Australia,India,75 runs,Bengaluru,Test # 2251,2017-03-04
Sri Lanka,Bangladesh,Sri Lanka,259 runs,Galle,Test # 2252,2017-03-07
New Zealand,South Africa,drawn,,Dunedin,Test # 2253,2017-03-08
Sri Lanka,Bangladesh,Bangladesh,4 wickets,Colombo (PSS),Test # 2254,2017-03-15
New Zealand,South Africa,South Africa,8 wickets,Wellington,Test # 2255,2017-03-16
India,Australia,drawn,,Ranchi,Test # 2256,2017-03-16
New Zealand,South Africa,drawn,,Hamilton,Test # 2257,2017-03-25
India,Australia,India,8 wickets,Dharamsala,Test # 2258,2017-03-25
West Indies,Pakistan,Pakistan,7 wickets,Kingston,Test # 2259,2017-04-21
West Indies,Pakistan,West Indies,106 runs,Bridgetown,Test # 2260,2017-04-30
West Indies,Pakistan,Pakistan,101 runs,Roseau,Test # 2261,2017-05-10
England,South Africa,England,211 runs,Lord's,Test # 2262,2017-07-06
Sri Lanka,Zimbabwe,Sri Lanka,4 wickets,Colombo (RPS),Test # 2263,2017-07-14
England,South Africa,South Africa,340 runs,Nottingham,Test # 2264,2017-07-14
Sri Lanka,India,India,304 runs,Galle,Test # 2265,2017-07-26
England,South Africa,England,239 runs,The Oval,Test # 2266,2017-07-27
Sri Lanka,India,India,inns & 53 runs,Colombo (SSC),Test # 2267,2017-08-03
England,South Africa,England,177 runs,Manchester,Test # 2268,2017-08-04
Sri Lanka,India,India,inns & 171 runs,Pallekele,Test # 2269,2017-08-12
England,West Indies,England,inns & 209 runs,Birmingham,Test # 2270,2017-08-17
England,West Indies,West Indies,5 wickets,Leeds,Test # 2271,2017-08-25
Bangladesh,Australia,Bangladesh,20 runs,Mirpur,Test # 2272,2017-08-27
Bangladesh,Australia,Australia,7 wickets,Chattogram,Test # 2273,2017-09-04
England,West Indies,England,9 wickets,Lord's,Test # 2274,2017-09-07
Pakistan,Sri Lanka,Sri Lanka,21 runs,Abu Dhabi,Test # 2275,2017-09-28
South Africa,Bangladesh,South Africa,333 runs,Potchefstroom,Test # 2276,2017-09-28
South Africa,Bangladesh,South Africa,inns & 254 runs,Bloemfontein,Test # 2277,2017-10-06
Pakistan,Sri Lanka,Sri Lanka,68 runs,Dubai (DSC),Test # 2278,2017-10-06
Zimbabwe,West Indies,West Indies,117 runs,Bulawayo,Test # 2279,2017-10-21
Zimbabwe,West Indies,drawn,,Bulawayo,Test # 2280,2017-10-29
India,Sri Lanka,drawn,,Eden Gardens,Test # 2281,2017-11-16
Australia,England,Australia,10 wickets,Brisbane,Test # 2282,2017-11-23
India,Sri Lanka,India,inns & 239 runs,Nagpur,Test # 2283,2017-11-24
New Zealand,West Indies,New Zealand,inns & 67 runs,Wellington,Test # 2284,2017-12-01
Australia,England,Australia,120 runs,Adelaide,Test # 2285,2017-12-02
India,Sri Lanka,drawn,,Delhi,Test # 2286,2017-12-02
New Zealand,West Indies,New Zealand,240 runs,Hamilton,Test # 2287,2017-12-09
Australia,England,Australia,inns & 41 runs,Perth,Test # 2288,2017-12-14
Australia,England,drawn,,Melbourne,Test # 2289,2017-12-26
South Africa,Zimbabwe,South Africa,inns & 120 runs,Gqeberha,Test # 2290,2017-12-26
Australia,England,Australia,inns & 123 runs,Sydney,Test # 2291,2018-01-04
South Africa,India,South Africa,72 runs,Cape Town,Test # 2292,2018-01-05
South Africa,India,South Africa,135 runs,Centurion,Test # 2293,2018-01-13
South Africa,India,India,63 runs,Johannesburg,Test # 2294,2018-01-24
Bangladesh,Sri Lanka,drawn,,Chattogram,Test # 2295,2018-01-31
Bangladesh,Sri Lanka,Sri Lanka,215 runs,Mirpur,Test # 2296,2018-02-08
South Africa,Australia,Australia,118 runs,Durban,Test # 2297,2018-03-01
South Africa,Australia,South Africa,6 wickets,Gqeberha,Test # 2298,2018-03-09
New Zealand,England,New Zealand,inns & 49 runs,Auckland,Test # 2299,2018-03-22
South Africa,Australia,South Africa,322 runs,Cape Town,Test # 2300,2018-03-22
New Zealand,England,drawn,,Christchurch,Test # 2301,2018-03-30
South Africa,Australia,South Africa,492 runs,Johannesburg,Test # 2302,2018-03-30
Ireland,Pakistan,Pakistan,5 wickets,Dublin (Malahide),Test # 2303,2018-05-11
England,Pakistan,Pakistan,9 wickets,Lord's,Test # 2304,2018-05-24
England,Pakistan,England,inns & 55 runs,Leeds,Test # 2305,2018-06-01
West Indies,Sri Lanka,West Indies,226 runs,Port of Spain,Test # 2306,2018-06-06
India,Afghanistan,India,inns & 262 runs,Bengaluru,Test # 2307,2018-06-14
West Indies,Sri Lanka,drawn,,Gros Islet,Test # 2308,2018-06-14
West Indies,Sri Lanka,Sri Lanka,4 wickets,Bridgetown,Test # 2309,2018-06-23
West Indies,Bangladesh,West Indies,inns & 219 runs,North Sound,Test # 2310,2018-07-04
Sri Lanka,South Africa,Sri Lanka,278 runs,Galle,Test # 2311,2018-07-12
West Indies,Bangladesh,West Indies,166 runs,Kingston,Test # 2312,2018-07-12
Sri Lanka,South Africa,Sri Lanka,199 runs,Colombo (SSC),Test # 2313,2018-07-20
England,India,England,31 runs,Birmingham,Test # 2314,2018-08-01
England,India,England,inns & 159 runs,Lord's,Test # 2315,2018-08-09
England,India,India,203 runs,Nottingham,Test # 2316,2018-08-18
England,India,England,60 runs,Southampton,Test # 2317,2018-08-30
England,India,England,118 runs,The Oval,Test # 2318,2018-09-07
India,West Indies,India,inns & 272 runs,Rajkot,Test # 2319,2018-10-04
Australia,Pakistan,drawn,,Dubai (DSC),Test # 2320,2018-10-07
India,West Indies,India,10 wickets,Hyderabad (Deccan),Test # 2321,2018-10-12
Australia,Pakistan,Pakistan,373 runs,Abu Dhabi,Test # 2322,2018-10-16
Bangladesh,Zimbabwe,Zimbabwe,151 runs,Sylhet,Test # 2323,2018-11-03
Sri Lanka,England,England,211 runs,Galle,Test # 2324,2018-11-06
Bangladesh,Zimbabwe,Bangladesh,218 runs,Mirpur,Test # 2325,2018-11-11
Sri Lanka,England,England,57 runs,Pallekele,Test # 2326,2018-11-14
New Zealand,Pakistan,New Zealand,4 runs,Abu Dhabi,Test # 2327,2018-11-16
Bangladesh,West Indies,Bangladesh,64 runs,Chattogram,Test # 2328,2018-11-22
Sri Lanka,England,England,42 runs,Colombo (SSC),Test # 2329,2018-11-23
New Zealand,Pakistan,Pakistan,inns & 16 runs,Dubai (DSC),Test # 2330,2018-11-24
Bangladesh,West Indies,Bangladesh,inns & 184 runs,Mirpur,Test # 2331,2018-11-30
New Zealand,Pakistan,New Zealand,123 runs,Abu Dhabi,Test # 2332,2018-12-03
Australia,India,India,31 runs,Adelaide,Test # 2333,2018-12-06
Australia,India,Australia,146 runs,Perth,Test # 2334,2018-12-14
New Zealand,Sri Lanka,drawn,,Wellington,Test # 2335,2018-12-15
New Zealand,Sri Lanka,New Zealand,423 runs,Christchurch,Test # 2336,2018-12-26
Australia,India,India,137 runs,Melbourne,Test # 2337,2018-12-26
South Africa,Pakistan,South Africa,6 wickets,Centurion,Test # 2338,2018-12-26
Australia,India,drawn,,Sydney,Test # 2339,2019-01-03
South Africa,Pakistan,South Africa,9 wickets,Cape Town,Test # 2340,2019-01-03
South Africa,Pakistan,South Africa,107 runs,Johannesburg,Test # 2341,2019-01-11
West Indies,England,West Indies,381 runs,Bridgetown,Test # 2342,2019-01-23
Australia,Sri Lanka,Australia,inns & 40 runs,Brisbane,Test # 2343,2019-01-24
West Indies,England,West Indies,10 wickets,North Sound,Test # 2344,2019-01-31
Australia,Sri Lanka,Australia,366 runs,Canberra,Test # 2345,2019-02-01
West Indies,England,England,232 runs,Gros Islet,Test # 2346,2019-02-09
South Africa,Sri Lanka,Sri Lanka,1 wicket,Durban,Test # 2347,2019-02-13
South Africa,Sri Lanka,Sri Lanka,8 wickets,Gqeberha,Test # 2348,2019-02-21
New Zealand,Bangladesh,New Zealand,inns & 52 runs,Hamilton,Test # 2349,2019-02-28
New Zealand,Bangladesh,New Zealand,inns & 12 runs,Wellington,Test # 2350,2019-03-08
Afghanistan,Ireland,Afghanistan,7 wickets,Dehradun,Test # 2351,2019-03-15
England,Ireland,England,143 runs,Lord's,Test # 2352,2019-07-24
England,Australia,Australia,251 runs,Birmingham,Test # 2353,2019-08-01
Sri Lanka,New Zealand,Sri Lanka,6 wickets,Galle,Test # 2354,2019-08-14
England,Australia,drawn,,Lord's,Test # 2355,2019-08-14
Sri Lanka,New Zealand,New Zealand,inns & 65 runs,Colombo (PSS),Test # 2356,2019-08-22
England,Australia,England,1 wicket,Leeds,Test # 2357,2019-08-22
West Indies,India,India,318 runs,North Sound,Test # 2358,2019-08-22
West Indies,India,India,257 runs,Kingston,Test # 2359,2019-08-30
England,Australia,Australia,185 runs,Manchester,Test # 2360,2019-09-04
Bangladesh,Afghanistan,Afghanistan,224 runs,Chattogram,Test # 2361,2019-09-05
England,Australia,England,135 runs,The Oval,Test # 2362,2019-09-12
India,South Africa,India,203 runs,Visakhapatnam,Test # 2363,2019-10-02
India,South Africa,India,inns & 137 runs,Pune,Test # 2364,2019-10-10
India,South Africa,India,inns & 202 runs,Ranchi,Test # 2365,2019-10-19
India,Bangladesh,India,inns & 130 runs,Indore,Test # 2366,2019-11-14
New Zealand,England,New Zealand,inns & 65 runs,Mount Maunganui,Test # 2367,2019-11-21
Australia,Pakistan,Australia,inns & 5 runs,Brisbane,Test # 2368,2019-11-21
India,Bangladesh,India,inns & 46 runs,Eden Gardens,Test # 2369,2019-11-22
Afghanistan,West Indies,West Indies,9 wickets,Lucknow,Test # 2370,2019-11-27
New Zealand,England,drawn,,Hamilton,Test # 2371,2019-11-29
Australia,Pakistan,Australia,inns & 48 runs,Adelaide,Test # 2372,2019-11-29
Pakistan,Sri Lanka,drawn,,Rawalpindi,Test # 2373,2019-12-11
Australia,New Zealand,Australia,296 runs,Perth,Test # 2374,2019-12-12
Pakistan,Sri Lanka,Pakistan,263 runs,Karachi,Test # 2375,2019-12-19
Australia,New Zealand,Australia,247 runs,Melbourne,Test # 2376,2019-12-26
South Africa,England,South Africa,107 runs,Centurion,Test # 2377,2019-12-26
Australia,New Zealand,Australia,279 runs,Sydney,Test # 2378,2020-01-03
South Africa,England,England,189 runs,Cape Town,Test # 2379,2020-01-03
South Africa,England,England,inns & 53 runs,Gqeberha,Test # 2380,2020-01-16
Zimbabwe,Sri Lanka,Sri Lanka,10 wickets,Harare,Test # 2381,2020-01-19
South Africa,England,England,191 runs,Johannesburg,Test # 2382,2020-01-24
Zimbabwe,Sri Lanka,drawn,,Harare,Test # 2383,2020-01-27
Pakistan,Bangladesh,Pakistan,inns & 44 runs,Rawalpindi,Test # 2384,2020-02-07
New Zealand,India,New Zealand,10 wickets,Wellington,Test # 2385,2020-02-21
Bangladesh,Zimbabwe,Bangladesh,inns & 106 runs,Mirpur,Test # 2386,2020-02-22
New Zealand,India,New Zealand,7 wickets,Christchurch,Test # 2387,2020-02-29
England,West Indies,West Indies,4 wickets,Southampton,Test # 2388,2020-07-08
England,West Indies,England,113 runs,Manchester,Test # 2389,2020-07-16
England,West Indies,England,269 runs,Manchester,Test # 2390,2020-07-24
England,Pakistan,England,3 wickets,Manchester,Test # 2391,2020-08-05
England,Pakistan,drawn,,Southampton,Test # 2392,2020-08-13
England,Pakistan,drawn,,Southampton,Test # 2393,2020-08-21
New Zealand,West Indies,New Zealand,inns & 134 runs,Hamilton,Test # 2394,2020-12-03
New Zealand,West Indies,New Zealand,inns & 12 runs,Wellington,Test # 2395,2020-12-11
Australia,India,Australia,8 wickets,Adelaide,Test # 2396,2020-12-17
New Zealand,Pakistan,New Zealand,101 runs,Mount Maunganui,Test # 2397,2020-12-26
Australia,India,India,8 wickets,Melbourne,Test # 2398,2020-12-26
South Africa,Sri Lanka,South Africa,inns & 45 runs,Centurion,Test # 2399,2020-12-26
New Zealand,Pakistan,New Zealand,inns & 176 runs,Christchurch,Test # 2400,2021-01-03
South Africa,Sri Lanka,South Africa,10 wickets,Johannesburg,Test # 2401,2021-01-03
Australia,India,drawn,,Sydney,Test # 2402,2021-01-07
Sri Lanka,England,England,7 wickets,Galle,Test # 2403,2021-01-14
Australia,India,India,3 wickets,Brisbane,Test # 2404,2021-01-15
Sri Lanka,England,England,6 wickets,Galle,Test # 2405,2021-01-22
Pakistan,South Africa,Pakistan,7 wickets,Karachi,Test # 2406,2021-01-26
Bangladesh,West Indies,West Indies,3 wickets,Chattogram,Test # 2407,2021-02-03
Pakistan,South Africa,Pakistan,95 runs,Rawalpindi,Test # 2408,2021-02-04
India,England,England,227 runs,Chennai,Test # 2409,2021-02-05
Bangladesh,West Indies,West Indies,17 runs,Mirpur,Test # 2410,2021-02-11
India,England,India,317 runs,Chennai,Test # 2411,2021-02-13
India,England,India,10 wickets,Ahmedabad,Test # 2412,2021-02-24
Afghanistan,Zimbabwe,Zimbabwe,10 wickets,Abu Dhabi,Test # 2413,2021-03-02
India,England,India,inns & 25 runs,Ahmedabad,Test # 2414,2021-03-04
Afghanistan,Zimbabwe,Afghanistan,6 wickets,Abu Dhabi,Test # 2415,2021-03-10
West Indies,Sri Lanka,drawn,,North Sound,Test # 2416,2021-03-21
West Indies,Sri Lanka,drawn,,North Sound,Test # 2417,2021-03-29
Sri Lanka,Bangladesh,drawn,,Pallekele,Test # 2418,2021-04-21
Sri Lanka,Bangladesh,Sri Lanka,209 runs,Pallekele,Test # 2419,2021-04-29
Zimbabwe,Pakistan,Pakistan,inns & 116 runs,Harare,Test # 2420,2021-04-29
Zimbabwe,Pakistan,Pakistan,inns & 147 runs,Harare,Test # 2421,2021-05-07
England,New Zealand,drawn,,Lord's,Test # 2422,2021-06-02
England,New Zealand,New Zealand,8 wickets,Birmingham,Test # 2423,2021-06-10
West Indies,South Africa,South Africa,inns & 63 runs,Gros Islet,Test # 2424,2021-06-10
India,New Zealand,New Zealand,8 wickets,Southampton,Test # 2425,2021-06-18
West Indies,South Africa,South Africa,158 runs,Gros Islet,Test # 2426,2021-06-18
Zimbabwe,Bangladesh,Bangladesh,220 runs,Harare,Test # 2427,2021-07-07
England,India,drawn,,Nottingham,Test # 2428,2021-08-04
England,India,India,151 runs,Lord's,Test # 2429,2021-08-12
West Indies,Pakistan,West Indies,1 wicket,Kingston,Test # 2430,2021-08-12
West Indies,Pakistan,Pakistan,109 runs,Kingston,Test # 2431,2021-08-20
England,India,England,inns & 76 runs,Leeds,Test # 2432,2021-08-25
England,India,India,157 runs,The Oval,Test # 2433,2021-09-02
Sri Lanka,West Indies,Sri Lanka,187 runs,Galle,Test # 2434,2021-11-21
India,New Zealand,drawn,,Kanpur,Test # 2435,2021-11-25
Bangladesh,Pakistan,Pakistan,8 wickets,Chattogram,Test # 2436,2021-11-26
Sri Lanka,West Indies,Sri Lanka,164 runs,Galle,Test # 2437,2021-11-29
India,New Zealand,India,372 runs,Wankhede,Test # 2438,2021-12-03
Bangladesh,Pakistan,Pakistan,inns & 8 runs,Mirpur,Test # 2439,2021-12-04
Australia,England,Australia,9 wickets,Brisbane,Test # 2440,2021-12-08
Australia,England,Australia,275 runs,Adelaide,Test # 2441,2021-12-16
Australia,England,Australia,inns & 14 runs,Melbourne,Test # 2442,2021-12-26
South Africa,India,India,113 runs,Centurion,Test # 2443,2021-12-26
New Zealand,Bangladesh,Bangladesh,8 wickets,Mount Maunganui,Test # 2444,2022-01-01
South Africa,India,South Africa,7 wickets,Johannesburg,Test # 2445,2022-01-03
Australia,England,drawn,,Sydney,Test # 2446,2022-01-05
New Zealand,Bangladesh,New Zealand,inns & 117 runs,Christchurch,Test # 2447,2022-01-09
South Africa,India,South Africa,7 wickets,Cape Town,Test # 2448,2022-01-11
Australia,England,Australia,146 runs,Hobart,Test # 2449,2022-01-14
New Zealand,South Africa,New Zealand,inns & 276 runs,Christchurch,Test # 2450,2022-02-17
New Zealand,South Africa,South Africa,198 runs,Christchurch,Test # 2451,2022-02-25
India,Sri Lanka,India,inns & 222 runs,Mohali,Test # 2452,2022-03-04
Pakistan,Australia,drawn,,Rawalpindi,Test # 2453,2022-03-04
West Indies,England,drawn,,North Sound,Test # 2454,2022-03-08
Pakistan,Australia,drawn,,Karachi,Test # 2455,2022-03-12
India,Sri Lanka,India,238 runs,Bengaluru,Test # 2456,2022-03-12
West Indies,England,drawn,,Bridgetown,Test # 2457,2022-03-16
Pakistan,Australia,Australia,115 runs,Lahore,Test # 2458,2022-03-21
West Indies,England,West Indies,10 wickets,St George's,Test # 2459,2022-03-24
South Africa,Bangladesh,South Africa,220 runs,Durban,Test # 2460,2022-03-31
South Africa,Bangladesh,South Africa,332 runs,Gqeberha,Test # 2461,2022-04-08
Bangladesh,Sri Lanka,drawn,,Chattogram,Test # 2462,2022-05-15
Bangladesh,Sri Lanka,Sri Lanka,10 wickets,Mirpur,Test # 2463,2022-05-23
England,New Zealand,England,5 wickets,Lord's,Test # 2464,2022-06-02
England,New Zealand,England,5 wickets,Nottingham,Test # 2465,2022-06-10
West Indies,Bangladesh,West Indies,7 wickets,North Sound,Test # 2466,2022-06-16
England,New Zealand,England,7 wickets,Leeds,Test # 2467,2022-06-23
West Indies,Bangladesh,West Indies,10 wickets,Gros Islet,Test # 2468,2022-06-24
Sri Lanka,Australia,Australia,10 wickets,Galle,Test # 2469,2022-06-29
England,India,England,7 wickets,Birmingham,Test # 2470,2022-07-01
Sri Lanka,Australia,Sri Lanka,inns & 39 runs,Galle,Test # 2471,2022-07-08
Sri Lanka,Pakistan,Pakistan,4 wickets,Galle,Test # 2472,2022-07-16
Sri Lanka,Pakistan,Sri Lanka,246 runs,Galle,Test # 2473,2022-07-24
England,South Africa,South Africa,inns & 12 runs,Lord's,Test # 2474,2022-08-17
England,South Africa,England,inns & 85 runs,Manchester,Test # 2475,2022-08-25
England,South Africa,England,9 wickets,The Oval,Test # 2476,2022-09-08
Australia,West Indies,Australia,164 runs,Perth,Test # 2477,2022-11-30
Pakistan,England,England,74 runs,Rawalpindi,Test # 2478,2022-12-01
Australia,West Indies,Australia,419 runs,Adelaide,Test # 2479,2022-12-08
Pakistan,England,England,26 runs,Multan,Test # 2480,2022-12-09
Bangladesh,India,India,188 runs,Chattogram,Test # 2481,2022-12-14
Australia,South Africa,Australia,6 wickets,Brisbane,Test # 2482,2022-12-17
Pakistan,England,England,8 wickets,Karachi,Test # 2483,2022-12-17
Bangladesh,India,India,3 wickets,Mirpur,Test # 2484,2022-12-22
Australia,South Africa,Australia,inns & 182 runs,Melbourne,Test # 2485,2022-12-26
Pakistan,New Zealand,drawn,,Karachi,Test # 2486,2022-12-26
Pakistan,New Zealand,drawn,,Karachi,Test # 2487,2023-01-02
Australia,South Africa,drawn,,Sydney,Test # 2488,2023-01-04
